pdf_filename,series,series_mounting_group,rated_voltage_v,capacitance_uf,diameter_mm,length_mm,ripple_current_a,ripple_frequency_hz,ripple_temperature_c,tan_delta,esr_value_raw,esr_unit,esr_ohm,lc_ma,part_number,source_row_index,endurance_hours,operating_temperature_max_c,raw_row_text,parse_status,is_order_code_template,source_page,series_key,parser_type,dimension_source,esr_source,source_brand,total_volume_cm3,capacitor_technology,loss_model_type,capacitor_type,application_category,package_shape,mounting_style,pmax_w,rth_hotspot_to_ambient_c_per_w,self_heating_limit_c,operating_temperature_min_c,capacitance_tolerance_percent,reference_standard
al-all-e.pdf,MVE,smd,6.3,100,6.3,5.2,0.069,120,105,0.3,0.3,tan_delta,3.9788735773,0.0063,EMVE6R3ARA101MF55G,1,2000,105,100 F55 0.30 69 EMVE6R3ARA101MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0189434171015,2111.55145799,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,22,6.3,5.2,0.044,120,105,0.14,0.14,tan_delta,8.44003486093,0.0077,EMVE350ARA220MF55G,2,2000,105,22 F55 0.14 44 EMVE350ARA220MF55G,parsed,false,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.162096756147,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0163399074908,2447.99427552,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,220,6.3,7.7,0.12,120,105,0.45,0.45,tan_delta,2.71286834816,0.01386,EMVE6R3XRA221MF80G,3,2000,105,220 F80 0.45 120 EMVE6R3 ˘RA221MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0390653042135,1023.9264945,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,47,6.3,7.7,0.08,120,105,0.16,0.16,tan_delta,4.51503384658,0.01645,EMVE350XRA470MF80G,4,2000,105,47 F80 0.16 80 EMVE350 ˘RA470MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0288962166181,1384.26426299,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,330,8,10,0.29,120,105,0.4,0.4,tan_delta,1.6076256878,0.02079,EMVE6R3XRA331MHA0G,5,2000,105,330 HA0 0.40 290 EMVE6R3 ˘RA331MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.135201320344,295.855098887,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,100,6.3,7.7,0.1,120,105,0.16,0.16,tan_delta,2.12206590789,0.035,EMVE350XRA101MF80G,6,2000,105,100 F80 0.16 100 EMVE350 ˘RA101MF80G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.24002788891,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0212206590789,1884.95559215,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,470,8,10,0.32,120,105,0.45,0.45,tan_delta,1.26985326935,0.02961,EMVE6R3XRA471MHA0G,7,2000,105,470 HA0 0.45 320 EMVE6R3 ˘RA471MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.130032974781,307.614280664,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,150,8,10,0.26,120,105,0.16,0.16,tan_delta,1.41471060526,0.0525,EMVE350XRA151MHA0G,8,2000,105,150 HA0 0.16 260 EMVE350 ˘RA151MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0956344369157,418.259376957,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,680,8,10,0.34,120,105,0.45,0.45,tan_delta,0.877692700874,0.04284,EMVE6R3XRA681MHA0G,9,2000,105,680 HA0 0.45 340 EMVE6R3 ˘RA681MHA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.502654824574,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.101461276221,394.239078098,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,220,10,10,0.375,120,105,0.16,0.16,tan_delta,0.964575412678,0.077,EMVE350XRA221MJA0G,10,2000,105,220 JA0 0.16 375 EMVE350 ˘RA221MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.135643417408,294.890830417,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,1000,10,10,0.41,120,105,0.4,0.4,tan_delta,0.530516476973,0.063,EMVE6R3XRA102MJA0G,11,2000,105,"1,000 JA0 0.40 410 EMVE6R3 ˘RA102MJA0G",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.0891798197792,448.531967199,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,330,10,10,0.45,120,105,0.16,0.16,tan_delta,0.643050275119,0.1155,EMVE350XRA331MJA0G,12,2000,105,330 JA0 0.16 450 EMVE350 ˘RA331MJA0G,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.130217680712,307.177948351,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,1500,10,10,0.55,120,105,0.45,0.45,tan_delta,0.39788735773,0.0945,EMVE6R3XRA152MJA0G,13,2000,105,"1,500 JA0 0.45 550 EMVE6R3 ˘RA152MJA0G",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,0.785398163397,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.120360925713,332.333768314,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,470,12.5,13.5,0.52,120,105,0.22,0.22,tan_delta,0.620817153905,0.1645,EMVE350XRA471MKE0S,14,2000,105,470 KE0 0.22 520 EMVE350 ˘RA471MKE0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.167868958416,238.2810996,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,2200,12.5,13.5,0.68,120,105,0.4,0.4,tan_delta,0.24114385317,0.1386,EMVE6R3XRA222MKE0S,15,2000,105,"2,200 KE0 0.40 680 EMVE6R3 ˘RA222MKE0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,1.65669925092,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.111504917706,358.728572901,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,470,16,16,0.65,120,105,0.22,0.22,tan_delta,0.620817153905,0.1645,EMVE350XRA471MLH0S,16,2000,105,470 LH0 0.22 650 EMVE350 ˘RA471MLH0S,parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.262295247525,152.499903744,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,6.3,2200,16,16,0.84,120,105,0.4,0.4,tan_delta,0.24114385317,0.1386,EMVE6R3XRA222MLH0S,17,2000,105,"2,200 LH0 0.40 840 EMVE6R3 ˘RA222MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.170151102796,235.085164554,40,-40,20,IEC 60384-4
al-all-e.pdf,MVE,smd,35,1000,16,16,0.75,120,105,0.22,0.22,tan_delta,0.291784062335,0.35,EMVE350XRA102MLH0S,18,2000,105,"1,000 LH0 0.22 750 EMVE350 ˘RA102MLH0S",parsed,true,107,MVE_smd,tandelta_table,size_code_dimension_join,tandelta_derived,Nippon Chemi-Con,3.21699087728,aluminum_electrolytic,esr_based,aluminum_electrolytic,industrial_smps_dc_link,cylindrical_can,smd_can,0.164128535064,243.711430097,40,-40,20,IEC 60384-4
