"relative_path","extension","size_bytes","last_write_time_utc","sha256","git_tracking_state","disposition","destination_group"
"ac_dc_formula_mapping.csv",".csv","2847","2026-08-24T12:22:37.5218513Z","22D7D31C31DE4C238814E007FDC21FDD32ADDFC0A3419C48542A05ED4C2B9CD0","tracked","relocate","step6_ac_dc/"
"ac_dc_migration_validation.json",".json","21208","2026-08-24T12:22:37.5228519Z","068E87471E5AC979446CC35D97D97A1FD96C7148D08844D69A0AC2AF05978524","tracked","relocate","step6_ac_dc/"
"ac_dc_waveform_metric_contract.json",".json","1286","2026-08-24T12:22:37.5238522Z","997A0FD1629BB0AE0E95912A65809A37638B54E710225485B8ACA3FF71A3A358","tracked","relocate","step6_ac_dc/"
"ac_dc_waveform_metrics_golden.json",".json","54207","2026-08-24T12:22:37.5238522Z","3A4A2FFE7067BBEAC3E684C68344D2E14BE2E3BA193C11A75A44FD7320067986","tracked","relocate","step6_ac_dc/"
"baseline_20260824/current_parity_baseline.json",".json","536","2026-08-24T12:22:37.5248522Z","B93D2FF42C6DC465F62560ECDCCADC0C154BE84F33B3C9A4105BD31A4163F2AE","tracked","relocate","step1_baseline/"
"baseline_20260824/environment_manifest_1.json",".json","1009","2026-08-24T12:22:37.5248522Z","7146C895CCDDCCFB54F01CF6ED7A30558980117B96DE75A1B142A1CE155F975D","tracked","relocate","step1_baseline/"
"baseline_20260824/environment_manifest_2.json",".json","878","2026-08-24T12:22:37.5258519Z","0824EF79CA683FE7FFB0305487ABAC662825E50FE732A783EB94836C9ADE0C3C","tracked","relocate","step1_baseline/"
"baseline_20260824/field_semantics_matrix.csv",".csv","4731","2026-08-24T12:22:37.5258519Z","2F268B241CE1BB45B868B6BC9E2298DD8E30BB9BF0F643FE73EDBC4F2D61FA7B","tracked","relocate","step1_baseline/"
"baseline_20260824/freeze_step1_baseline.py",".py","25007","2026-08-24T12:22:37.5268523Z","5B522AE6A9C3FAA36D6445E3BF56123A10E3723A6EE8829F7B0FD28AF6CF9C1F","tracked","relocate","step1_baseline/"
"baseline_20260824/migration_baseline_manifest.json",".json","90483","2026-08-24T12:22:37.5278521Z","6127FCF37BE7D3FF4D830D71393DABD5CBECFF55100BC47C5E1D5CE6A32B98FA","tracked","relocate","step1_baseline/"
"baseline_20260824/migration_difference_ledger.md",".md","1887","2026-08-24T12:22:37.5288523Z","7C4DC2A43B027834A76B095A0E170E22099D5DDCD5928119D24CEA24C439E273","tracked","relocate","step1_baseline/"
"baseline_20260824/migration_input_result_checksums.csv",".csv","62783","2026-08-24T12:22:37.5288523Z","4535294A7C9A5E3D468A80126F20C4BCCB940FB8F6654CF6D1123D9E42175E07","tracked","relocate","step1_baseline/"
"baseline_20260824/module_mapping_2_to_1.csv",".csv","31410","2026-08-24T12:22:37.5298522Z","4474F676033C925FCF955B3EA0696EBB393D2FB5AA86BC5550B941585170B3B1","tracked","relocate","step1_baseline/"
"baseline_20260824/nondeterminism_policy.md",".md","1758","2026-08-24T12:22:37.5298522Z","5150BD8178532EFFAA9B8B618330B2A1E3B8A2FE1CD42640F5D5E975E1DC6D78","tracked","relocate","step1_baseline/"
"baseline_20260824/README.md",".md","455","2026-08-24T12:22:37.5248522Z","0A7B8A50555A8DB957AE9E27BF30E12ECD3464B89DB671E8D61C1293D7A7B92A","tracked","relocate","step1_baseline/"
"baseline_20260824/step1_validation.json",".json","523","2026-08-24T12:22:37.5308525Z","02950FC1D722D719B83EE2BFF65D004BD748C1E5E15E20566208ADB283BDDFF2","tracked","relocate","step1_baseline/"
"baseline_20260824/structured_readback_inventory.csv",".csv","165811","2026-08-24T12:22:37.5318518Z","6D7138EBF5B0D67563519C867D56BE117A11CDE2AD21BB095F00436C6040021A","tracked","relocate","step1_baseline/"
"baseline_20260824/structured_readback_inventory.json",".json","262556","2026-08-24T12:22:37.5328519Z","37743A8DFCF14C0A02ADFB0B95E8758750184EF171244DF4D71D2FB423C7ECE5","tracked","relocate","step1_baseline/"
"candidate_selection_golden.json",".json","44786180","2026-08-24T12:22:37.7695405Z","E27DEAF9FA2E3E928D2A188F04F09117D69992708A1A26E330B552F3AD487C1F","tracked","relocate","step8_libraries/"
"candidate_sorting_policy.md",".md","1105","2026-08-24T12:22:37.7705773Z","77415336AD9759493C384E74B1EE859A3FCFFDBC369FE94DAD5DF12776494F59","tracked","relocate","step8_libraries/"
"dc_ac_candidate_golden.json",".json","33161","2026-08-24T12:22:37.7715417Z","8B17B410A7B9E07CE6306FCE8B17D1AF9A58D4B944F95E7466A9BCA7770288EA","tracked","relocate","step7_dc_ac/"
"dc_ac_formula_mapping.csv",".csv","1483","2026-08-24T12:22:37.7727435Z","858E474FB82BE4A22AED8A4F3092065F8EF54187C04ABCEB28D5BEDB2182B4C6","tracked","relocate","step7_dc_ac/"
"dc_ac_metric_contract.json",".json","2255","2026-08-24T12:22:37.7734192Z","DEB189189978D16CF111BB4B4E97FCA3EE1A262F09B66E3A40111306415D92D4","tracked","relocate","step7_dc_ac/"
"dc_ac_migration_validation.json",".json","11227","2026-08-24T12:22:37.7739253Z","43C52A83EDDAC1AEA3380BDAC56191D3A0D1C3DCFAD03078E935908A5A06AD7E","tracked","relocate","step7_dc_ac/"
"dc_dc_candidate_golden.json",".json","26434","2026-08-24T12:22:37.7739253Z","100C1FEB2221CB42133D238A5733EE14DA8950A677F265C0BE99ABF898A6803C","tracked","relocate","step5_dc_dc/"
"dc_dc_formula_mapping.csv",".csv","2231","2026-08-24T12:22:37.7749693Z","99865FD4F3D524DCB76787649E471A97DB785D4428BCF3D48E3CE20C313E1996","tracked","relocate","step5_dc_dc/"
"dc_dc_migration_validation.json",".json","29901","2026-08-24T12:22:37.7749693Z","853217B751C5F0103A1A53940992CDB425402806432EAAAA2C5C0F45302BE828","tracked","relocate","step5_dc_dc/"
"design_output_schema.json",".json","4365","2026-08-24T12:22:37.7759412Z","C3107AC384400956EA5DA59D0FABD2EB398D5C28E6ED964E19E8B9F7DBCCD210","tracked","relocate","step10_structured_outputs/"
"environment_20260824/dependency_diff.md",".md","1317","2026-08-24T12:22:37.7769288Z","13E6225D39F5EED47E078D148416EEF6F633E437FA5CC3E468598D8FBF258D55","tracked","relocate","step2_environment/"
"environment_20260824/environment_manifest_1.json",".json","1547","2026-08-24T12:22:37.7769288Z","5E269AC2C4D2D91987F19A46ECAC6DF0474326899CCC45A8F5E4944B69DFAF12","tracked","relocate","step2_environment/"
"environment_20260824/environment_manifest_2.json",".json","308","2026-08-24T12:22:37.7769288Z","877C487068C13905E992DE249A61DD722A0ADF096CE61C86B8C20D8C6C5818B2","tracked","relocate","step2_environment/"
"environment_20260824/runtime_reproducibility_policy.md",".md","1609","2026-08-24T12:22:37.7779286Z","05B79C28666958107F40761F88C5F375AD9C05DA60749F880F447B5F9469EE27","tracked","relocate","step2_environment/"
"environment_20260824/step2_validation.json",".json","1086","2026-08-24T12:22:37.7779286Z","B05B11601806130AF925A7BD14A47F743DD84E071ADA4EF2DB74160D0A8AF349","tracked","relocate","step2_environment/"
"final_acceptance_20260824/comparison/comparison_final.csv",".csv","29812","2026-08-24T12:22:37.7789284Z","407B2C51C3151BA3BF27A22226C159E4A85E9ED85DE4BA97A57FCA644DC3BEAD","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/comparison_final.json",".json","7478009","2026-08-24T12:22:37.8169274Z","D090CB52DD57D00B8B09834502C323EC5A95E9A73059958AF6335DC1A870D662","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/comparison_final.md",".md","16750","2026-08-24T12:22:37.8169274Z","66FC0ACB88BC22629F889A019E3E859C9FB76B3F0AEACFACDFFB443849039231","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/replay_case_checksums.csv",".csv","30775","2026-08-24T12:22:37.8179279Z","9944E4FA35D0940898D330E937754E4C366C5FF6C6F8DD9A08491A62D26296AA","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/replay_checksums.json",".json","460","2026-08-24T12:22:37.8179279Z","1326D92325CB48DE19109ED16FBE1BDEE982948971F5D13AE09D8483ECABE698","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/topology_summary_final.md",".md","1094","2026-08-24T12:22:37.8189284Z","7B51A83A54C3971C8F9543EFB45B1382599F9C2A38215CB58B136A9AB0C3DAF6","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/comparison/unexplained_difference_ledger.md",".md","174","2026-08-24T12:22:37.8189284Z","8318CB7AFFA65E019D3421DC4C1FD4136449075B3E03095431E45DB1EE38D251","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/complete_migration_acceptance_report.json",".json","39463","2026-08-24T12:22:37.8199277Z","D74E4F1F1109A94B84048A5AEAFBAF1708AE850D99165691F85799E3D7B98BD6","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/complete_migration_acceptance_report.md",".md","1961","2026-08-24T12:22:37.8199277Z","474A489BFAA7C6BD599724D7EA8720D8949B8A7777500CC11208C246ECE67434","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/final_test_report.json",".json","39261","2026-08-24T12:22:37.8209284Z","A708D3679802E4D61C2754849E44797F46F732B4448F0940AA4C64E87E7CB1CB","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/final_test_report.md",".md","1048","2026-08-24T12:22:37.8219286Z","6B3F3CB3C857A31EE8352C3088C7907BBAF4D27FD03A047441188409BDA4A593","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/golden_baseline/comparison.json",".json","7477834","2026-08-24T12:22:37.8549280Z","0EA7F0E3BC55122BEED2D2E38A3ED319827F2BFFEEF69FA913CA540C93A3E335","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/golden_baseline/golden_baseline_manifest.json",".json","489","2026-08-24T12:22:37.8559277Z","10C4004950FD7BEA3CEE0B4C79E607DA01650BB0F2AFF95C76A8BC100FBCF723","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/golden_baseline/replay_matrix.csv",".csv","39538","2026-08-24T12:22:37.8569281Z","34F19DDFC5F58FD861B7D0FA22EF5167D9FCE1A2ACE32CCD86A3D2BADC7F55F4","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/golden_baseline/source_structured_snapshots.json",".json","1108203","2026-08-24T12:22:37.8639302Z","98CE9D28EC3E191922FD6CA72CADA1279899ABC22CC0CB65A842227F35D104E0","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/golden_baseline/target_structured_snapshots.json",".json","2158120","2026-08-24T12:22:37.8759285Z","985284AA411838856E4F0D86571D894E19C122F39154F44D8F5D91E11F2CFD93","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/migration_release_manifest.json",".json","5405","2026-08-24T12:22:37.8769281Z","D86A1B536F097DD4067336B6E82CA0B52C4168ABEDA6F3BAC18EB022A30C2E20","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/operating_points/fixed_hardware_snapshots.json",".json","165348","2026-08-24T12:22:37.8789424Z","FF8D59C593D01DFC5C066CB499D436267EF6E9867C9F6A590D9AB481D3BF4354","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/operating_points/operating_point_migration_validation.json",".json","71432","2026-08-24T12:22:37.8799279Z","C71B455EFE3E86270FB9049889BE18F8FDA2AF0EED652636994D464916762057","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/operating_points/operating_point_replay_matrix.csv",".csv","39550","2026-08-24T12:22:37.8799279Z","A98B57276592536930A6FE28B53EE28946549FE654612F199E217797964A3E6C","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/operating_points/structured_output_snapshots.json",".json","2158020","2026-08-24T12:22:37.8893187Z","93B9718627AF6A18573D0BD717E56E714DF12CE30507306564086FC0B665ECB4","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/source_schema_validation.json",".json","15869","2026-08-24T12:22:37.8903789Z","9704793C3D452B486138AC49DFF884B63EEE97AE517A4477538BCA68CEB99208","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_1_structured_output_snapshots.json",".json","2158020","2026-08-24T12:22:37.9114258Z","93B9718627AF6A18573D0BD717E56E714DF12CE30507306564086FC0B665ECB4","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_1_structured_output_validation.json",".json","15803","2026-08-24T12:22:37.9124257Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_1_structured_output.csv",".csv","1559151","2026-08-24T12:22:37.8974265Z","186D655F90CFCF6E555E2809062A6A16D648D48777BACAE7C9B1720DC9CEC7CA","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_1_structured_output.md",".md","823122","2026-08-24T12:22:37.9024252Z","24DB60D17F4973D51517BA35F430D5F4801DDB4F84C95669A17E87B5BFFF504A","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_2_structured_output_snapshots.json",".json","1108203","2026-08-24T12:22:37.9259225Z","98CE9D28EC3E191922FD6CA72CADA1279899ABC22CC0CB65A842227F35D104E0","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_2_structured_output_validation.json",".json","15803","2026-08-24T12:22:37.9259225Z","3158B9CFE0406EA9E8D967AEF08854B7C44FA14480001E1DB8AD5588E15A5997","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_2_structured_output.csv",".csv","782565","2026-08-24T12:22:37.9174252Z","801E7A6F83D4CBD6E63CCDF9E141481D77E0C105B7EC634396DEB2995897350B","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/pe_claw_2_structured_output.md",".md","482410","2026-08-24T12:22:37.9212078Z","DD9784DF2B2901E3EF1012AE2DD34D0A23882FA6F5AFFA90609CD2A6723F930B","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/structured_outputs/structured_output_migration_validation.json",".json","41781","2026-08-24T12:22:37.9272166Z","40080D7EB7395950C6C80F0FDA0120A79879E4C8A525887468AD1A7EC5FB0E48","tracked","relocate","step12_final_acceptance/"
"final_acceptance_20260824/target_schema_validation.json",".json","15869","2026-08-24T12:22:37.9272166Z","9704793C3D452B486138AC49DFF884B63EEE97AE517A4477538BCA68CEB99208","tracked","relocate","step12_final_acceptance/"
"final_comparison_20260824_repaired/comparison_final.csv",".csv","29804","2026-08-24T12:22:37.9701672Z","F0F7801108F55CFC3205BA0836E1D44FE1F89B5EF57370F4D895EB7FD3E9B4B9","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/comparison_final.json",".json","7477834","2026-08-24T12:22:38.0112511Z","0EA7F0E3BC55122BEED2D2E38A3ED319827F2BFFEEF69FA913CA540C93A3E335","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/comparison_final.md",".md","16750","2026-08-24T12:22:38.0122416Z","66FC0ACB88BC22629F889A019E3E859C9FB76B3F0AEACFACDFFB443849039231","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/replay_case_checksums.csv",".csv","30831","2026-08-24T12:22:38.0132402Z","0A188E74CA13671203829E8E193C8D6EA5E4333D9976E18A937EB3CD7D7500DC","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/replay_checksums.json",".json","432","2026-08-24T12:22:38.0132402Z","8E0CDA56A6F44CA3E7B526656474ACD0B10A91745E7AA50530C8F6CA3B166D35","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/topology_summary_final.md",".md","1094","2026-08-24T12:22:38.0141850Z","7B51A83A54C3971C8F9543EFB45B1382599F9C2A38215CB58B136A9AB0C3DAF6","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824_repaired/unexplained_difference_ledger.md",".md","174","2026-08-24T12:22:38.0141850Z","8318CB7AFFA65E019D3421DC4C1FD4136449075B3E03095431E45DB1EE38D251","tracked","relocate","step11_comparison/current_repaired/"
"final_comparison_20260824/comparison_final.csv",".csv","29812","2026-08-24T12:22:37.9282244Z","407B2C51C3151BA3BF27A22226C159E4A85E9ED85DE4BA97A57FCA644DC3BEAD","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/comparison_final.json",".json","7478009","2026-08-24T12:22:37.9669762Z","D090CB52DD57D00B8B09834502C323EC5A95E9A73059958AF6335DC1A870D662","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/comparison_final.md",".md","16750","2026-08-24T12:22:37.9680413Z","66FC0ACB88BC22629F889A019E3E859C9FB76B3F0AEACFACDFFB443849039231","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/replay_case_checksums.csv",".csv","30775","2026-08-24T12:22:37.9691221Z","9944E4FA35D0940898D330E937754E4C366C5FF6C6F8DD9A08491A62D26296AA","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/replay_checksums.json",".json","460","2026-08-24T12:22:37.9691221Z","1326D92325CB48DE19109ED16FBE1BDEE982948971F5D13AE09D8483ECABE698","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/topology_summary_final.md",".md","1094","2026-08-24T12:22:37.9691221Z","7B51A83A54C3971C8F9543EFB45B1382599F9C2A38215CB58B136A9AB0C3DAF6","tracked","relocate","step11_comparison/historical/"
"final_comparison_20260824/unexplained_difference_ledger.md",".md","174","2026-08-24T12:22:37.9701672Z","8318CB7AFFA65E019D3421DC4C1FD4136449075B3E03095431E45DB1EE38D251","tracked","relocate","step11_comparison/historical/"
